Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	60656	Steiermark	Graz-Umgebung	Wundschuh	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60659	Steiermark	Graz-Umgebung	Deutschfeistritz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60660	Steiermark	Graz-Umgebung	Dobl-Zwaring	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60661	Steiermark	Graz-Umgebung	Eggersdorf bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60662	Steiermark	Graz-Umgebung	Fernitz-Mellach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60663	Steiermark	Graz-Umgebung	Frohnleiten	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60664	Steiermark	Graz-Umgebung	Gratwein-Straßengel	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60665	Steiermark	Graz-Umgebung	Hitzendorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60666	Steiermark	Graz-Umgebung	Nestelbach bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60667	Steiermark	Graz-Umgebung	Raaba-Grambach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60668	Steiermark	Graz-Umgebung	Sankt Marein bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60669	Steiermark	Graz-Umgebung	Seiersberg-Pirka	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60670	Steiermark	Graz-Umgebung	Premstätten	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61001	Steiermark	Leibnitz	Allerheiligen bei Wildon	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61002	Steiermark	Leibnitz	Arnfels	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61007	Steiermark	Leibnitz	Empersdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61008	Steiermark	Leibnitz	Gabersdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61012	Steiermark	Leibnitz	Gralla	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61013	Steiermark	Leibnitz	Großklein	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61016	Steiermark	Leibnitz	Heimschuh	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61017	Steiermark	Leibnitz	Hengsberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61019	Steiermark	Leibnitz	Kitzeck im Sausal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61020	Steiermark	Leibnitz	Lang	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61021	Steiermark	Leibnitz	Lebring-Sankt Margarethen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61024	Steiermark	Leibnitz	Oberhaag	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61027	Steiermark	Leibnitz	Ragnitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61030	Steiermark	Leibnitz	Sankt Andrä-Höch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61032	Steiermark	Leibnitz	Sankt Johann im Saggautal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61033	Steiermark	Leibnitz	Sankt Nikolai im Sausal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61043	Steiermark	Leibnitz	Tillmitsch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61045	Steiermark	Leibnitz	Wagna	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61049	Steiermark	Leibnitz	Ehrenhausen an der Weinstraße	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61050	Steiermark	Leibnitz	Gamlitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61051	Steiermark	Leibnitz	Gleinstätten	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61052	Steiermark	Leibnitz	Heiligenkreuz am Waasen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61053	Steiermark	Leibnitz	Leibnitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61054	Steiermark	Leibnitz	Leutschach an der Weinstraße	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61055	Steiermark	Leibnitz	Sankt Georgen an der Stiefing	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61057	Steiermark	Leibnitz	Schwarzautal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61059	Steiermark	Leibnitz	Wildon	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61060	Steiermark	Leibnitz	Sankt Veit in der Südsteiermark	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61061	Steiermark	Leibnitz	Straß in Steiermark	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61101	Steiermark	Leoben	Eisenerz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61105	Steiermark	Leoben	Kalwang	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61106	Steiermark	Leoben	Kammern im Liesingtal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61107	Steiermark	Leoben	Kraubath an der Mur	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61108	Steiermark	Leoben	Leoben	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61109	Steiermark	Leoben	Mautern in Steiermark	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61110	Steiermark	Leoben	Niklasdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61111	Steiermark	Leoben	Proleb	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61112	Steiermark	Leoben	Radmer	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61113	Steiermark	Leoben	Sankt Michael in Obersteiermark	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61114	Steiermark	Leoben	Sankt Peter-Freienstein	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61115	Steiermark	Leoben	Sankt Stefan ob Leoben	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61116	Steiermark	Leoben	Traboch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61118	Steiermark	Leoben	Vordernberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61119	Steiermark	Leoben	Wald am Schoberpaß	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61120	Steiermark	Leoben	Trofaiach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61203	Steiermark	Liezen (inkl. Gröbming)	Aigen im Ennstal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61204	Steiermark	Liezen (inkl. Gröbming)	Altaussee	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61205	Steiermark	Liezen (inkl. Gröbming)	Altenmarkt bei Sankt Gallen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61206	Steiermark	Liezen (inkl. Gröbming)	Ardning	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61207	Steiermark	Liezen (inkl. Gröbming)	Bad Aussee	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61213	Steiermark	Liezen (inkl. Gröbming)	Gröbming	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61215	Steiermark	Liezen (inkl. Gröbming)	Grundlsee	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61217	Steiermark	Liezen (inkl. Gröbming)	Haus	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61222	Steiermark	Liezen (inkl. Gröbming)	Lassing	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61236	Steiermark	Liezen (inkl. Gröbming)	Ramsau am Dachstein	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61243	Steiermark	Liezen (inkl. Gröbming)	Selzthal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61247	Steiermark	Liezen (inkl. Gröbming)	Trieben	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61251	Steiermark	Liezen (inkl. Gröbming)	Wildalpen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61252	Steiermark	Liezen (inkl. Gröbming)	Wörschach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61253	Steiermark	Liezen (inkl. Gröbming)	Admont	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61254	Steiermark	Liezen (inkl. Gröbming)	Aich	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61255	Steiermark	Liezen (inkl. Gröbming)	Bad Mitterndorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61256	Steiermark	Liezen (inkl. Gröbming)	Gaishorn am See	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61257	Steiermark	Liezen (inkl. Gröbming)	Irdning-Donnersbachtal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61258	Steiermark	Liezen (inkl. Gröbming)	Landl	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61259	Steiermark	Liezen (inkl. Gröbming)	Liezen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61260	Steiermark	Liezen (inkl. Gröbming)	Michaelerberg-Pruggern	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61261	Steiermark	Liezen (inkl. Gröbming)	Mitterberg-Sankt Martin	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61262	Steiermark	Liezen (inkl. Gröbming)	Öblarn	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61263	Steiermark	Liezen (inkl. Gröbming)	Rottenmann	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61264	Steiermark	Liezen (inkl. Gröbming)	Sankt Gallen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61265	Steiermark	Liezen (inkl. Gröbming)	Schladming	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61266	Steiermark	Liezen (inkl. Gröbming)	Sölk	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61267	Steiermark	Liezen (inkl. Gröbming)	Stainach-Pürgg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61410	Steiermark	Murau	Mühlen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61413	Steiermark	Murau	Niederwölz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61425	Steiermark	Murau	St. Peter am Kammersberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61428	Steiermark	Murau	Schöder	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61437	Steiermark	Murau	Krakau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61438	Steiermark	Murau	Murau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61439	Steiermark	Murau	Neumarkt in der Steiermark	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61440	Steiermark	Murau	Oberwölz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61441	Steiermark	Murau	Ranten	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61442	Steiermark	Murau	Sankt Georgen am Kreischberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61443	Steiermark	Murau	Sankt Lambrecht	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61444	Steiermark	Murau	Scheifling	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61445	Steiermark	Murau	Stadl-Predlitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61446	Steiermark	Murau	Teufenbach-Katsch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61611	Steiermark	Voitsberg	Krottendorf-Gaisfeld	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61612	Steiermark	Voitsberg	Ligist	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61615	Steiermark	Voitsberg	Mooskirchen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61618	Steiermark	Voitsberg	Rosental an der Kainach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61621	Steiermark	Voitsberg	Sankt Martin am Wöllmißberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61624	Steiermark	Voitsberg	Stallhofen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61625	Steiermark	Voitsberg	Voitsberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61626	Steiermark	Voitsberg	Bärnbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61627	Steiermark	Voitsberg	Edelschrott	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61628	Steiermark	Voitsberg	Geistthal-Södingberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61629	Steiermark	Voitsberg	Hirschegg-Pack	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61630	Steiermark	Voitsberg	Kainach bei Voitsberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61631	Steiermark	Voitsberg	Köflach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61632	Steiermark	Voitsberg	Maria Lankowitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61633	Steiermark	Voitsberg	Söding-Sankt Johann	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61701	Steiermark	Weiz	Albersdorf-Prebuch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61708	Steiermark	Weiz	Fischbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61710	Steiermark	Weiz	Floing	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61711	Steiermark	Weiz	Gasen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61716	Steiermark	Weiz	Markt Hartmannsdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61719	Steiermark	Weiz	Hofstätten an der Raab	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61727	Steiermark	Weiz	Ludersdorf-Wilfersdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61728	Steiermark	Weiz	Miesenbach bei Birkfeld	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61729	Steiermark	Weiz	Mitterdorf an der Raab	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61730	Steiermark	Weiz	Mortantsch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61731	Steiermark	Weiz	Naas	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61740	Steiermark	Weiz	Puch bei Weiz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61741	Steiermark	Weiz	Ratten	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61743	Steiermark	Weiz	Rettenegg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61744	Steiermark	Weiz	St. Kathrein am Hauenstein	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61745	Steiermark	Weiz	Sankt Kathrein am Offenegg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61746	Steiermark	Weiz	St. Margarethen an der Raab	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61748	Steiermark	Weiz	Sinabelkirchen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61750	Steiermark	Weiz	Strallegg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61751	Steiermark	Weiz	Thannhausen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61756	Steiermark	Weiz	Anger	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61757	Steiermark	Weiz	Birkfeld	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61758	Steiermark	Weiz	Fladnitz an der Teichalm	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61759	Steiermark	Weiz	Gersdorf an der Feistritz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61760	Steiermark	Weiz	Gleisdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61761	Steiermark	Weiz	Gutenberg-Stenzengreith	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61762	Steiermark	Weiz	Ilztal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61763	Steiermark	Weiz	Passail	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61764	Steiermark	Weiz	Pischelsdorf am Kulm	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61765	Steiermark	Weiz	Sankt Ruprecht an der Raab	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	61766	Steiermark	Weiz	Weiz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62007	Steiermark	Murtal	Fohnsdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62008	Steiermark	Murtal	Gaal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62010	Steiermark	Murtal	Hohentauern	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62014	Steiermark	Murtal	Kobenz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62021	Steiermark	Murtal	Pusterwald	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62026	Steiermark	Murtal	Sankt Georgen ob Judenburg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62032	Steiermark	Murtal	Sankt Peter ob Judenburg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62034	Steiermark	Murtal	Seckau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62036	Steiermark	Murtal	Unzmarkt-Frauenburg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62038	Steiermark	Murtal	Zeltweg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62039	Steiermark	Murtal	Lobmingtal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62040	Steiermark	Murtal	Judenburg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62041	Steiermark	Murtal	Knittelfeld	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62042	Steiermark	Murtal	Obdach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62043	Steiermark	Murtal	Pöls-Oberkurzheim	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62044	Steiermark	Murtal	Pölstal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62045	Steiermark	Murtal	Sankt Marein-Feistritz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62046	Steiermark	Murtal	Sankt Margarethen bei Knittelfeld	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62047	Steiermark	Murtal	Spielberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62048	Steiermark	Murtal	Weißkirchen in Steiermark	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62105	Steiermark	Bruck-Mürzzuschlag	Breitenau am Hochlantsch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62115	Steiermark	Bruck-Mürzzuschlag	Krieglach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62116	Steiermark	Bruck-Mürzzuschlag	Langenwang	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62125	Steiermark	Bruck-Mürzzuschlag	Pernegg an der Mur	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62128	Steiermark	Bruck-Mürzzuschlag	Sankt Lorenzen im Mürztal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62131	Steiermark	Bruck-Mürzzuschlag	Spital am Semmering	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62132	Steiermark	Bruck-Mürzzuschlag	Stanz im Mürztal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62135	Steiermark	Bruck-Mürzzuschlag	Turnau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62138	Steiermark	Bruck-Mürzzuschlag	Aflenz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62139	Steiermark	Bruck-Mürzzuschlag	Bruck an der Mur	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62140	Steiermark	Bruck-Mürzzuschlag	Kapfenberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62141	Steiermark	Bruck-Mürzzuschlag	Kindberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62142	Steiermark	Bruck-Mürzzuschlag	Mariazell	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62143	Steiermark	Bruck-Mürzzuschlag	Mürzzuschlag	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62144	Steiermark	Bruck-Mürzzuschlag	Neuberg an der Mürz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62145	Steiermark	Bruck-Mürzzuschlag	Sankt Barbara im Mürztal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62146	Steiermark	Bruck-Mürzzuschlag	Sankt Marein im Mürztal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62147	Steiermark	Bruck-Mürzzuschlag	Thörl	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62148	Steiermark	Bruck-Mürzzuschlag	Tragöß-Sankt Katharein	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62202	Steiermark	Hartberg-Fürstenfeld	Bad Blumau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62205	Steiermark	Hartberg-Fürstenfeld	Buch-St. Magdalena	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62206	Steiermark	Hartberg-Fürstenfeld	Burgau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62209	Steiermark	Hartberg-Fürstenfeld	Ebersdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62211	Steiermark	Hartberg-Fürstenfeld	Friedberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62214	Steiermark	Hartberg-Fürstenfeld	Greinbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62216	Steiermark	Hartberg-Fürstenfeld	Großsteinbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62219	Steiermark	Hartberg-Fürstenfeld	Hartberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62220	Steiermark	Hartberg-Fürstenfeld	Hartberg Umgebung	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62226	Steiermark	Hartberg-Fürstenfeld	Lafnitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62232	Steiermark	Hartberg-Fürstenfeld	Ottendorf an der Rittschein	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62233	Steiermark	Hartberg-Fürstenfeld	Pinggau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62235	Steiermark	Hartberg-Fürstenfeld	Pöllauberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62242	Steiermark	Hartberg-Fürstenfeld	Sankt Jakob im Walde	1	gelbgrün
