Datum	Uhrzeit	Burgenland	Kärnten	Niederösterreich	Oberösterreich	Salzburg	Steiermark	Tirol	Vorarlberg	Wien
2020-04-19	16:00:00	6	11	49	36	26	91	84	10	83
2020-04-19	17:00:00	6	11	49	37	26	91	84	10	83
2020-04-19	18:00:00	6	11	49	37	26	95	84	10	83
2020-04-19	19:00:00	6	11	49	37	26	95	84	10	83
2020-04-19	20:00:00	6	11	49	37	26	95	84	10	84
2020-04-19	21:00:00	6	11	49	37	26	95	84	10	84
2020-04-19	22:00:00	6	11	49	37	26	95	84	10	84
2020-04-19	23:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	00:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	01:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	02:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	03:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	04:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	05:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	06:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	07:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	08:00:00	6	11	49	37	26	95	84	10	84
2020-04-20	09:00:00	6	11	49	38	26	95	85	12	84
2020-04-20	10:00:00	6	11	49	38	26	95	85	13	85
2020-04-20	11:00:00	6	11	49	37	26	96	85	13	86
2020-04-20	12:00:00	6	11	49	37	26	96	88	13	86
2020-04-20	13:00:00	6	11	51	37	26	96	88	13	86
2020-04-20	14:00:00	6	11	51	37	26	96	88	13	86
2020-04-20	15:00:00	6	11	52	37	27	96	88	13	86
2020-04-20	16:00:00	6	11	52	38	27	96	88	13	86
2020-04-20	17:00:00	6	12	61	38	27	97	88	13	86
2020-04-20	18:00:00	6	12	61	38	27	98	88	13	86
2020-04-20	19:00:00	6	12	62	38	27	98	88	13	87
2020-04-20	20:00:00	6	12	63	38	27	98	88	13	87
2020-04-20	21:00:00	6	12	63	38	27	98	88	13	87
2020-04-20	22:00:00	6	12	63	38	27	98	88	13	87
2020-04-20	23:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	00:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	01:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	02:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	03:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	04:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	05:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	06:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	07:00:00	6	12	63	38	27	98	88	13	87
2020-04-21	08:00:00	6	12	65	38	27	98	88	13	87
2020-04-21	09:00:00	6	12	65	38	27	98	88	13	87
2020-04-21	10:00:00	6	12	67	38	27	98	89	13	87
2020-04-21	11:00:00	6	12	67	38	28	98	90	13	87
2020-04-21	12:00:00	6	12	70	38	28	98	91	13	87
2020-04-21	13:00:00	6	12	70	38	28	98	92	13	87
2020-04-21	15:00:00	6	12	70	40	28	99	92	13	95
2020-04-21	16:00:00	6	12	69	40	28	99	92	13	95
2020-04-21	17:00:00	6	12	70	40	28	99	93	13	95
2020-04-21	18:00:00	6	12	70	40	28	99	93	13	95
2020-04-21	19:00:00	6	12	70	40	28	99	93	13	95
2020-04-21	20:00:00	6	12	70	40	28	99	93	13	95
2020-04-21	21:00:00	6	12	70	40	28	99	93	13	95
2020-04-21	22:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	00:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	01:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	02:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	03:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	04:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	05:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	06:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	07:00:00	6	12	70	40	28	99	93	13	100
2020-04-22	07:59:59	6	12	70	42	28	99	93	13	100
2020-04-22	09:00:00	6	12	70	42	28	99	93	13	100
2020-04-22	10:00:00	6	12	70	42	28	99	93	13	100
2020-04-22	11:00:00	6	12	70	42	28	99	93	14	100
2020-04-22	12:00:00	6	12	70	42	29	99	93	14	100
2020-04-22	13:00:00	6	12	70	42	29	99	93	14	101
2020-04-22	14:00:00	6	12	71	42	29	102	93	14	102
2020-04-22	15:00:00	6	12	72	43	29	101	94	14	102
2020-04-22	16:00:00	6	12	72	43	29	101	95	14	102
2020-04-22	17:00:00	6	12	72	43	29	103	95	14	102
2020-04-22	18:00:00	6	12	74	43	29	103	95	14	102
2020-04-22	19:00:00	6	12	87	43	30	103	95	14	102
2020-04-22	20:00:00	6	12	87	43	30	103	95	14	104
2020-04-22	21:00:00	6	12	86	43	30	103	95	14	105
2020-04-22	22:00:00	6	12	86	43	30	103	95	14	105
2020-04-22	23:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	00:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	01:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	02:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	03:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	04:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	05:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	06:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	07:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	08:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	09:00:00	6	12	86	43	30	103	95	14	105
2020-04-23	10:00:00	7	12	85	43	30	103	95	14	107
2020-04-23	11:00:00	7	12	87	43	30	103	98	14	107
2020-04-23	12:00:00	7	12	86	43	31	104	98	14	107
2020-04-23	13:00:00	7	12	86	43	31	104	98	14	107
2020-04-23	14:00:00	7	12	86	43	31	106	98	14	107
2020-04-23	15:00:00	7	12	86	43	31	106	98	14	107
2020-04-23	16:00:00	7	12	86	43	31	106	98	14	107
2020-04-23	17:00:00	8	12	86	45	31	107	98	14	107
2020-04-23	18:00:00	8	12	86	45	31	107	98	14	107
2020-04-23	19:00:00	8	12	86	45	31	107	98	14	107
2020-04-23	20:00:00	8	12	86	45	31	107	98	14	107
2020-04-23	21:00:00	8	12	86	45	31	107	98	14	107
2020-04-23	22:00:00	8	12	86	45	31	107	98	14	107
2020-04-23	23:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	00:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	01:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	02:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	03:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	04:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	05:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	06:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	07:00:00	8	12	86	45	31	107	98	14	107
2020-04-24	08:00:00	8	12	86	45	31	107	98	14	108
2020-04-24	09:00:00	8	12	86	46	31	107	98	14	108
2020-04-24	10:00:00	8	12	86	46	31	107	98	14	108
2020-04-24	11:00:00	8	12	86	46	31	107	98	14	108
2020-04-24	12:00:00	8	12	86	46	31	107	98	14	109
2020-04-24	13:00:00	8	12	86	46	31	107	98	14	109
2020-04-24	14:00:00	8	12	86	46	31	107	98	14	106
2020-04-24	15:00:00	8	12	86	47	31	107	98	14	106
2020-04-24	16:00:00	8	12	86	47	31	107	98	14	106
2020-04-24	17:00:00	8	12	86	47	31	107	98	14	106
2020-04-24	18:00:00	8	12	86	47	31	107	98	14	106
2020-04-24	19:00:00	8	12	86	47	31	107	98	14	106
2020-04-24	20:00:00	8	12	86	47	31	107	98	14	109
2020-04-24	21:00:00	8	12	86	47	31	107	98	14	110
2020-04-24	22:00:00	8	12	86	47	31	107	98	14	110
2020-04-24	23:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	00:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	01:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	02:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	03:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	04:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	05:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	06:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	07:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	08:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	09:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	10:00:00	8	12	86	47	31	107	98	14	110
2020-04-25	11:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	12:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	13:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	14:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	15:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	16:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	17:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	17:59:59	8	12	86	48	31	108	98	14	110
2020-04-25	19:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	20:00:00	8	12	86	48	31	108	98	14	110
2020-04-25	21:00:00	8	12	86	48	31	108	98	14	113
2020-04-25	22:00:00	8	12	86	48	31	108	98	14	113
2020-04-25	23:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	00:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	01:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	02:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	02:59:59	8	12	86	48	31	108	98	14	113
2020-04-26	04:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	05:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	06:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	07:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	08:00:00	8	12	86	48	31	108	98	14	113
2020-04-26	09:00:00	8	12	86	49	31	108	98	14	113
2020-04-26	10:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	11:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	12:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	13:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	14:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	15:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	16:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	17:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	18:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	19:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	20:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	21:00:00	8	12	86	49	31	108	98	15	113
2020-04-26	22:00:00	8	12	86	49	31	108	98	15	121
2020-04-26	23:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	00:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	01:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	02:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	03:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	04:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	05:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	06:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	07:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	08:00:00	8	12	86	49	31	108	98	15	121
2020-04-27	09:00:00	8	12	86	49	31	109	98	15	121
2020-04-27	10:00:00	8	12	86	49	31	109	98	15	124
2020-04-27	12:00:00	9	12	86	49	31	110	98	15	124
2020-04-27	13:00:00	9	12	86	49	31	110	98	15	124
2020-04-27	15:00:00	10	12	86	49	31	110	99	15	124
2020-04-27	16:00:00	10	12	86	49	31	110	100	15	124
2020-04-27	17:00:00	10	12	86	49	31	110	100	15	124
2020-04-28	10:00:00	10	12	86	50	32	111	101	15	125
2020-04-28	14:03:12	10	12	86	50	32	111	101	15	125
2020-04-28	15:00:00	10	12	86	50	32	111	102	15	125
2020-04-28	17:00:00	10	12	86	51	32	114	102	15	125
2020-04-28	18:00:00	10	12	86	51	32	114	102	15	125
2020-04-28	19:00:00	10	12	86	51	32	114	102	15	125
2020-04-28	20:00:00	10	12	86	51	32	114	102	15	127
2020-04-28	21:00:00	10	12	86	51	32	114	102	15	128
2020-04-28	22:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	00:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	01:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	02:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	03:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	04:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	05:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	06:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	07:00:00	10	12	86	51	32	114	102	15	128
2020-04-29	08:00:00	10	12	86	51	33	114	102	15	128
2020-04-29	10:00:00	10	12	86	51	33	115	102	15	128
2020-04-29	11:00:00	10	12	86	51	33	116	102	15	128
2020-04-29	12:59:59	10	12	86	51	33	116	102	16	128
2020-04-29	14:00:00	10	12	86	51	33	116	102	16	128
2020-04-29	15:00:00	10	12	86	51	33	116	102	16	128
2020-04-29	16:00:00	10	12	86	51	33	116	102	16	128
2020-04-29	17:00:00	10	12	86	51	33	117	102	16	128
2020-04-29	19:00:00	10	12	86	51	33	117	102	16	128
2020-04-29	20:00:00	10	12	86	51	33	117	102	16	128
2020-04-29	21:00:00	10	12	86	51	33	117	102	16	128
2020-04-29	22:00:00	10	12	86	51	33	117	102	16	128
2020-04-29	23:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	00:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	02:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	03:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	04:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	05:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	06:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	07:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	08:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	09:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	10:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	11:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	13:00:00	10	12	86	51	33	117	102	16	128
2020-04-30	14:00:00	10	12	86	51	33	117	103	16	128
2020-04-30	16:00:00	10	12	86	51	33	118	103	16	128
2020-04-30	17:00:00	10	12	86	51	33	118	103	16	128
2020-04-30	18:00:00	10	12	86	51	33	118	102	17	128
2020-04-30	19:00:00	10	12	86	51	33	118	102	17	128
2020-04-30	20:00:00	10	12	86	51	33	118	102	17	128
2020-04-30	21:00:00	10	12	86	51	33	118	102	17	129
2020-04-30	22:00:00	10	12	86	51	33	118	102	17	129
2020-04-30	23:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	00:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	01:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	02:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	03:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	04:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	05:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	06:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	07:00:00	10	12	86	51	33	118	102	17	129
2020-05-01	08:00:00	10	12	86	51	33	120	102	17	129
2020-05-01	09:00:00	10	12	86	51	33	120	102	17	129
2020-05-01	10:00:00	10	12	86	51	33	120	102	17	129
2020-05-01	11:00:00	10	12	86	51	33	120	102	17	129
2020-05-01	12:00:00	10	12	86	51	34	120	102	17	129
2020-05-01	13:00:00	10	12	86	51	34	120	102	17	129
2020-05-01	15:00:00	10	12	86	51	34	120	102	17	129
2020-05-01	16:00:00	10	12	86	51	34	120	102	17	129
2020-05-01	17:00:00	10	12	86	51	34	121	102	17	129
2020-05-01	19:00:00	10	12	86	51	34	121	102	17	132
2020-05-01	20:00:00	10	12	86	51	34	121	102	17	132
2020-05-01	21:00:00	10	12	86	51	34	121	102	17	132
2020-05-01	22:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	00:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	01:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	02:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	03:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	04:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	05:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	06:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	07:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	08:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	09:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	10:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	11:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	12:00:00	10	12	86	51	34	121	102	17	132
2020-05-02	14:00:00	10	13	86	51	34	121	102	17	132
2020-05-02	15:00:00	10	13	86	52	34	121	102	17	132
2020-05-02	16:00:00	10	13	86	52	34	121	102	17	132
2020-05-02	17:00:00	10	13	86	52	34	121	102	17	132
2020-05-02	19:00:00	10	13	86	52	34	121	102	17	132
2020-05-02	20:00:00	10	13	86	52	34	121	102	17	132
2020-05-02	21:00:00	10	13	86	52	34	121	102	17	132
2020-05-02	22:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	00:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	02:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	03:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	04:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	05:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	06:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	07:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	09:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	10:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	11:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	12:00:00	10	13	86	52	34	121	102	17	132
2020-05-03	13:00:00	10	13	87	52	34	121	102	17	132
2020-05-03	14:00:00	10	13	87	52	34	121	102	17	132
2020-05-03	16:00:00	10	13	87	52	34	121	102	17	132
2020-05-03	17:00:00	10	13	87	52	34	121	102	17	132
2020-05-03	19:00:00	10	13	87	52	34	121	102	17	132
2020-05-03	21:00:00	10	13	87	52	34	121	102	17	132
2020-05-03	22:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	00:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	01:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	02:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	03:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	04:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	05:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	06:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	07:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	08:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	09:00:00	10	13	87	52	34	121	102	17	132
2020-05-04	10:00:00	10	13	87	52	34	121	102	17	133
2020-05-04	11:00:00	10	13	87	52	34	121	102	17	133
2020-05-04	12:00:00	10	13	87	52	34	121	102	17	133
2020-05-04	13:00:00	10	13	87	52	34	121	102	17	133
2020-05-04	14:00:00	10	13	87	52	34	121	102	17	133
2020-05-04	15:00:00	10	13	87	52	34	122	102	17	133
2020-05-04	16:00:00	10	13	87	51	34	122	102	17	133
2020-05-04	17:00:00	11	13	87	51	34	122	102	17	133
2020-05-04	18:00:00	11	13	87	51	34	122	102	17	133
2020-05-04	19:00:00	11	13	87	52	34	122	102	17	133
2020-05-04	20:00:00	11	13	87	52	34	122	102	17	133
2020-05-04	21:00:00	11	13	87	52	34	122	102	17	133
2020-05-04	22:00:00	11	13	87	52	34	122	102	17	133
2020-05-04	23:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	00:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	01:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	02:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	03:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	04:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	05:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	06:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	07:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	08:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	09:00:00	11	13	87	52	34	122	102	17	133
2020-05-05	10:00:00	11	13	88	51	34	122	102	18	134
2020-05-05	11:00:00	11	13	88	51	34	122	102	18	135
2020-05-05	12:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	13:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	14:00:00	11	13	89	52	34	122	103	18	135
2020-05-05	15:00:00	11	13	89	52	34	122	103	18	135
2020-05-05	16:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	17:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	18:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	19:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	20:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	21:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	22:00:00	11	13	88	52	34	122	103	18	135
2020-05-05	23:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	00:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	01:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	02:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	03:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	04:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	05:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	06:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	07:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	08:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	09:00:00	11	13	88	52	34	122	103	18	135
2020-05-06	10:00:00	11	13	88	52	34	122	104	18	135
2020-05-06	11:00:00	11	13	88	52	35	122	104	18	135
2020-05-06	12:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	13:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	14:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	15:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	16:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	17:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	18:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	19:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	20:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	21:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	22:00:00	11	13	88	52	35	122	104	18	136
2020-05-06	23:00:00	11	13	88	52	35	122	104	18	136
2020-05-07	00:00:00	11	13	88	52	35	122	104	18	136
2020-05-07	01:00:00	11	13	88	52	35	122	104	18	136
2020-05-07	02:00:00	11	13	88	52	35	122	104	18	136
